"sample_name_backup" "expedition_number" "BiologicalMatter" "faith_pd" "faith_SR"
"85" "126-PW172-M" "E11" "Coral Mucus" 5.795044485 50
"86" "127-PW172-S" "E11" "Coral Skeleton" 22.137072757 156
"87" "128-PW172-T" "E11" "Coral Tissue" 41.178556848 334
"88" "129-PW174-M" "E11" "Coral Mucus" 12.277512718 187
"89" "130-PW174-S" "E11" "Coral Skeleton" 13.475141305 94
"90" "131-PW174-T" "E11" "Coral Tissue" 16.324879409 110
"91" "132-PW175-M" "E11" "Coral Mucus" 7.05012088 111
"92" "134-PW176-M" "E11" "Coral Mucus" 15.575859674 222
"93" "135-PW176-S" "E11" "Coral Skeleton" 14.987265759 97
"94" "136-PW176-T" "E11" "Coral Tissue" 31.660352625 251
"95" "137-PW177-M" "E11" "Coral Mucus" 12.457826815 113
"96" "138-PW177-S" "E11" "Coral Skeleton" 20.858845916 127
"97" "139-PW177-T" "E11" "Coral Tissue" 40.353265104 335
"98" "140-PW178-M" "E11" "Coral Mucus" 9.636842024 81
"99" "141-PW178-S" "E11" "Coral Skeleton" 35.136186428 266
"100" "142-PW178-T" "E11" "Coral Tissue" 38.198339278 270
"101" "143-PW181-M" "E11" "Coral Mucus" 14.286053312 193
"102" "144-PW181-S" "E11" "Coral Skeleton" 34.994838815 262
"103" "145-PW182-M" "E11" "Coral Mucus" 16.765730808 251
"104" "146-PW182-S" "E11" "Coral Skeleton" 32.716683254 277
"105" "147-PW182-T" "E11" "Coral Tissue" 41.587743273 339
"106" "148-PW183-M" "E11" "Coral Mucus" 20.138163298 249
"107" "149-PW183-S" "E11" "Coral Skeleton" 22.293378348 190
"108" "151-PW183-T" "E11" "Coral Tissue" 24.341645008 167
"109" "152-PW185-M" "E11" "Coral Mucus" 16.748122215 218
"110" "153-PW185-S" "E11" "Coral Skeleton" 33.777272307 316
"111" "154-PW185-T" "E11" "Coral Tissue" 33.560704165 256
"112" "155-PW186-M" "E11" "Coral Mucus" 4.011819608 95
"113" "156-PW186-S" "E11" "Coral Skeleton" 6.437460093 62
"114" "157-PW186-T" "E11" "Coral Tissue" 42.288191701 342
"115" "158-PW187-M" "E11" "Coral Mucus" 19.22266455 260
"116" "159-PW187-S" "E11" "Coral Skeleton" 31.394925431 255
"117" "160-PW187-T" "E11" "Coral Tissue" 32.282167584 296
"118" "161-PW190-M" "E11" "Coral Mucus" 19.115424035 231
"119" "162-PW190-S" "E11" "Coral Skeleton" 5.098881109 42
"120" "163-PW191-M" "E11" "Coral Mucus" 4.344236911 97
"121" "164-PW191-S" "E11" "Coral Skeleton" 11.297761511 84
"122" "165-PW192-M" "E11" "Coral Mucus" 21.535203538 212
"123" "167-PW192-S" "E11" "Coral Skeleton" 6.873023533 44
"124" "168-PW192-T" "E11" "Coral Tissue" 11.28219848 57
"125" "169-PW193-M" "E11" "Coral Mucus" 7.864529697 77
"126" "170-PW193-S" "E11" "Coral Skeleton" 31.951050524 248
"127" "171-PW193-T" "E11" "Coral Tissue" 13.458421912 62
"128" "172-PW194-M" "E11" "Coral Mucus" 2.427368306 63
"129" "173-PW194-S" "E11" "Coral Skeleton" 18.751146051 139
"130" "174-PW194-T" "E11" "Coral Tissue" 28.086137694 195
"131" "175-PW195-M" "E11" "Coral Mucus" 14.474715624 197
"132" "176-PW195-S" "E11" "Coral Skeleton" 3.798632596 36
"133" "177-PW195-T" "E11" "Coral Tissue" 25.973385177 168
"134" "178-PW197-M" "E11" "Coral Mucus" 24.753824659 142
"135" "179-PW197-S" "E11" "Coral Skeleton" 26.669334802 181
"136" "180-PW197-T" "E11" "Coral Tissue" 22.790578908 150
"137" "185-PW199-M" "E11" "Coral Mucus" 20.187204424 229
"138" "186-PW199-S" "E11" "Coral Skeleton" 23.420720131 226
"139" "189-PW201-T" "E11" "Coral Tissue" 6.116467688 34
"140" "190-PW202-M" "E11" "Coral Mucus" 25.405832027 240
"141" "191-PW202-S" "E11" "Coral Skeleton" 4.814039079 37
"142" "192-PW202-T" "E11" "Coral Tissue" 4.808839044 37
"143" "193-PW203-M" "E11" "Coral Mucus" 22.004649651 341
"144" "194-PW203-S" "E11" "Coral Skeleton" 14.615300455 109
"145" "195-PW203-T" "E11" "Coral Tissue" 45.547590293 431
"146" "196-PW204-M" "E11" "Coral Mucus" 17.163604744 296
"147" "197-PW204-S" "E11" "Coral Skeleton" 33.476661236 282
"148" "200-HI6-M" "E15" "Coral Mucus" 6.878347071 48
"149" "201-HI6-S" "E15" "Coral Skeleton" 42.881908849 382
"150" "202-HI6-T" "E15" "Coral Tissue" 25.389700654 209
"151" "203-HI7-M" "E15" "Coral Mucus" 3.525061698 61
"152" "204-HI7-S" "E15" "Coral Skeleton" 7.383722824 104
"153" "205-HI7-T" "E15" "Coral Tissue" 10.046531281 176
"154" "206-HI8-M" "E15" "Coral Mucus" 2.855845566 60
"155" "207-HI8-S" "E15" "Coral Skeleton" 4.868153056 40
"156" "208-HI8-T" "E15" "Coral Tissue" 8.189883651 77
"157" "209-HI10-M" "E15" "Coral Mucus" 6.524634043 140
"158" "210-HI10-S" "E15" "Coral Skeleton" 4.365050563 82
"159" "211-HI10-T" "E15" "Coral Tissue" 5.737309083 105
"160" "212-HI57-M" "E15" "Coral Mucus" 3.818056788 59
"161" "213-HI57-S" "E15" "Coral Skeleton" 27.753688244 189
"162" "214-HI57-T" "E15" "Coral Tissue" 22.718892918 170
"163" "216-HI58-M" "E15" "Coral Mucus" 2.185853847 54
"164" "217-HI58-S" "E15" "Coral Skeleton" 21.224320762 133
"165" "218-HI58-T" "E15" "Coral Tissue" 15.365737204 145
"166" "219-HI59-M" "E15" "Coral Mucus" 2.539052462 58
"167" "220-HI59-S" "E15" "Coral Skeleton" 7.23240013 69
"168" "221-HI59-T" "E15" "Coral Tissue" 4.762479438 95
"169" "222-HI60-M" "E15" "Coral Mucus" 10.966938442 97
"170" "223-HI60-S" "E15" "Coral Skeleton" 22.439960981 221
"171" "224-HI60-T" "E15" "Coral Tissue" 33.59175591 267
"172" "225-HI61-M" "E15" "Coral Mucus" 1.916809136 78
"173" "226-HI61-S" "E15" "Coral Skeleton" 39.808268468 355
"174" "227-HI61-T" "E15" "Coral Tissue" 47.671386737 369
"175" "228-HI62-M" "E15" "Coral Mucus" 8.816704302 64
"176" "229-HI62-S" "E15" "Coral Skeleton" 32.121676993 228
"177" "232-HI63-M" "E15" "Coral Mucus" 30.445557277 257
"178" "235-HI64-M" "E15" "Coral Mucus" 4.627930237 85
"179" "236-HI64-S" "E15" "Coral Skeleton" 10.414187665 59
"180" "237-HI64-T" "E15" "Coral Tissue" 21.269610082 140
"181" "238-HI65-M" "E15" "Coral Mucus" 1.871419185 50
"182" "239-HI65-S" "E15" "Coral Skeleton" 20.584874268 158
"183" "240-HI65-T" "E15" "Coral Tissue" 33.711205598 219
"184" "241-HI66-M" "E15" "Coral Mucus" 8.757582496 52
"185" "242-HI66-S" "E15" "Coral Skeleton" 21.938103563 135
"186" "244-HI67-M" "E15" "Coral Mucus" 14.008522522 90
"187" "245-HI67-S" "E15" "Coral Skeleton" 23.74180124 161
"188" "246-HI67-T" "E15" "Coral Tissue" 8.650516443 58
"189" "247-HI68-M" "E15" "Coral Mucus" 5.109765104 123
"190" "249-HI68-S" "E15" "Coral Skeleton" 1.654089602 31
"191" "251-HI69-M" "E15" "Coral Mucus" 2.110871414 65
"192" "252-HI69-S" "E15" "Coral Skeleton" 10.963149792 73
"193" "253-HI69-T" "E15" "Coral Tissue" 30.447159871 205
"194" "254-HI70-M" "E15" "Coral Mucus" 3.279111016 90
"195" "255-HI70-S" "E15" "Coral Skeleton" 10.571791246 51
"196" "256-HIA-M" "E15" "Coral Mucus" 9.080749343 45
"197" "257-HIA-S" "E15" "Coral Skeleton" 26.765985404 170
"198" "258-HIA-T" "E15" "Coral Tissue" 17.219747261 96
"199" "259-HIB-M" "E15" "Coral Mucus" 3.908041264 72
"200" "260-HIB-S" "E15" "Coral Skeleton" 30.290585 214
"201" "262-HICM" "E15" "Coral Mucus" 3.143990771 76
"202" "263-HICS" "E15" "Coral Skeleton" 18.29774423 109
"203" "267-HID-T" "E15" "Coral Tissue" 9.69956935 101
"204" "269-HIE-M" "E15" "Coral Mucus" 3.231661886 64
"205" "272-P2-S" "E2" "Coral Skeleton" 11.524543319 58
"206" "273-P2-T" "E2" "Coral Tissue" 20.857947605 245
"207" "274-P5-M" "E2" "Coral Mucus" 26.649046928 267
"208" "276-P5-T" "E2" "Coral Tissue" 27.284561812 183
"209" "277-HIE-T" "E15" "Coral Tissue" 9.662577295 65
"210" "282-P1-S" "E2" "Coral Skeleton" 24.825273447 172
"211" "286-P6-S" "E2" "Coral Skeleton" 33.081633668 262
"212" "287-P6-T" "E2" "Coral Tissue" 5.941264434 64
"213" "288-P7-M" "E2" "Coral Mucus" 8.343628683 53
"214" "289-P7-S" "E2" "Coral Skeleton" 29.416927363 204
"215" "290-P7-T" "E2" "Coral Tissue" 20.565605752 161
"216" "291-P8-M" "E2" "Coral Mucus" 4.655011554 58
"217" "292-P8-S" "E2" "Coral Skeleton" 28.642596151 194
"218" "293-P8-T" "E2" "Coral Tissue" 29.737373867 270
"219" "294-P11-M" "E2" "Coral Mucus" 13.703433788 83
"220" "296-P11-S" "E2" "Coral Skeleton" 36.827670948 305
"221" "297-P11-T" "E2" "Coral Tissue" 15.882252244 96
"222" "298-P12-M" "E2" "Coral Mucus" 1.820819444 15
"223" "299-P12-S" "E2" "Coral Skeleton" 28.943254631 205
"224" "300-P12-T" "E2" "Coral Tissue" 1.985160526 16
"225" "303-P479-M" "E2" "Coral Mucus" 13.798544757 77
"226" "304-P479-T" "E2" "Coral Tissue" 24.671343487 146
"227" "305-P480-M" "E2" "Coral Mucus" 20.4732525 119
"228" "307-P481-M" "E2" "Coral Mucus" 14.564433359 84
"229" "309-P482-M" "E2" "Coral Mucus" 29.928170712 188
"230" "311-P483-M" "E2" "Coral Mucus" 20.946350639 145
"231" "312-P483-T" "E2" "Coral Tissue" 34.136813627 223
"232" "313-P484-M" "E2" "Coral Mucus" 16.497050567 118
"233" "315-P485-M" "E2" "Coral Mucus" 21.413921537 137
"234" "319-P486-M" "E2" "Coral Mucus" 23.283434471 137
"235" "321-P489-M" "E2" "Coral Mucus" 18.227437213 143
"236" "322-P489-T" "E2" "Coral Tissue" 24.418693784 149
"237" "323-P492-M" "E2" "Coral Mucus" 16.205458392 147
"238" "324-P493-M" "E2" "Coral Mucus" 14.340919667 100
"239" "325-P493-T" "E2" "Coral Tissue" 29.192513302 175
"240" "326-P494-M" "E2" "Coral Mucus" 3.320891959 51
"241" "327-P494-T" "E2" "Coral Tissue" 31.704607344 193
"242" "329-P496-T" "E2" "Coral Tissue" 21.688737348 135
"243" "330-P497-M" "E2" "Coral Mucus" 28.432967209 217
"244" "331-P497-T" "E2" "Coral Tissue" 17.66880315 88
"245" "332-P498-M" "E2" "Coral Mucus" 26.638146053 254
"246" "333-P499-M" "E2" "Coral Mucus" 11.872471547 55
"247" "334-P499-T" "E2" "Coral Tissue" 12.086944425 70
"248" "337-P502-M" "E2" "Coral Mucus" 20.844552 139
"249" "338-P503-M" "E2" "Coral Mucus" 15.082766288 76
"250" "339-P503-T" "E2" "Coral Tissue" 3.464492148 23
"251" "340-P504-M" "E2" "Coral Mucus" 8.007388541 154
"252" "342-P507-M" "E2" "Coral Mucus" 7.49375157 89
"253" "343-P507-T" "E2" "Coral Tissue" 7.09120386 32
"254" "344-P508-M" "E2" "Coral Mucus" 7.603954887 99
"255" "345-P508-T" "E2" "Coral Tissue" 17.631579712 89
"256" "346-P509-M" "E2" "Coral Mucus" 12.115738145 82
"257" "347-P509-T" "E2" "Coral Tissue" 18.784315393 94
"258" "348-P510-M" "E2" "Coral Mucus" 6.710907429 32
"259" "349-P510-T" "E2" "Coral Tissue" 13.479436327 64
"260" "350-P511-M" "E2" "Coral Mucus" 6.626019232 40
"261" "351-P511-T" "E2" "Coral Tissue" 14.406910327 97
"262" "352-P512-M" "E2" "Coral Mucus" 7.631388199 42
"263" "358-P501-M" "E2" "Coral Mucus" 6.726802831 29
"264" "E1.10.Poc.dami.1.20140728.T" "E1" "Coral Tissue" 2.555625916 22
"265" "E1.10.Poc.dami.1.20140731.M" "E1" "Coral Mucus" 5.350315955 33
"266" "E1.10.Poc.dami.1.20140731.S" "E1" "Coral Skeleton" 12.884150507 99
"267" "E1.10.Poc.dami.1.20140731.T" "E1" "Coral Tissue" 11.131624252 63
"268" "E1.10.Poc.dami.1.20140905.S" "E1" "Coral Skeleton" 3.803313007 42
"269" "E1.10.Sty.pist.1.20140807.M" "E1" "Coral Mucus" 7.524071939 58
"270" "E1.10.Sty.pist.1.20140815.M" "E1" "Coral Mucus" 15.075743131 97
"271" "E1.10.Sty.pist.1.20140815.T" "E1" "Coral Tissue" 2.740597739 38
"272" "E1.11.Fun.sp.1.20140730.M" "E1" "Coral Mucus" 27.829245738 143
"273" "E1.11.Fun.sp.1.20140730.T" "E1" "Coral Tissue" 22.646821436 132
"274" "E1.11.Fun.sp.1.20140811.M" "E1" "Coral Mucus" 10.860544324 60
"275" "E1.11.Fun.sp.1.20140811.S" "E1" "Coral Skeleton" 13.865059868 107
"276" "E1.11.Fun.sp.1.20140811.T" "E1" "Coral Tissue" 10.013491527 44
"277" "E1.11.Lep.tran.1.20140731.M" "E1" "Coral Mucus" 2.467473355 33
"278" "E1.11.Lep.tran.1.20140731.S" "E1" "Coral Skeleton" 21.97362261 122
"279" "E1.11.Lep.tran.1.20140731.T" "E1" "Coral Tissue" 18.847000562 102
"280" "E1.11.Psa.cont.1.20140730.M" "E1" "Coral Mucus" 2.922043142 31
"281" "E1.11.Psa.cont.1.20140730.S" "E1" "Coral Skeleton" 7.53034099 47
"282" "E1.11.Psa.cont.1.20140730.TS" "E1" "Whole Coral" 4.247310956 29
"283" "E1.11.Psa.cont.1.20140730.T" "E1" "Coral Tissue" 4.756773073 36
"284" "E1.11.Psa.digi.1.20140807.M" "E1" "Coral Mucus" 20.30792303 131
"285" "E1.11.Psa.digi.1.20140807.S" "E1" "Coral Skeleton" 27.847310886 226
"286" "E1.11.Psa.digi.1.20140807.T" "E1" "Coral Tissue" 10.79579523 69
"287" "E1.14.Phy.lich.1.20140801.S" "E1" "Coral Skeleton" 27.773828691 178
"288" "E1.14.Phy.lich.1.20140811.M" "E1" "Coral Mucus" 2.856893602 23
"289" "E1.14.Phy.lich.1.20140811.S" "E1" "Coral Skeleton" 37.416899053 282
"290" "E1.14.Phy.lich.1.20140811.T" "E1" "Coral Tissue" 5.834738491 57
"291" "E1.15.Dip.heli.1.20140726.M" "E1" "Coral Mucus" 11.613979349 59
"292" "E1.15.Dip.heli.1.20140726.S" "E1" "Coral Skeleton" 21.19466008 139
"293" "E1.15.Dip.heli.1.20140726.T" "E1" "Coral Tissue" 22.348007336 142
"294" "E1.15.Dip.heli.1.20140809.M" "E1" "Coral Mucus" 19.577346092 113
"295" "E1.15.Dip.heli.1.20140809.S" "E1" "Coral Skeleton" 33.333229982 237
"296" "E1.15.Dip.heli.1.20140809.T" "E1" "Coral Tissue" 36.359941607 291
"297" "E1.15.Dip.heli.1.20140815.M" "E1" "Coral Mucus" 11.103966127 69
"298" "E1.15.Dip.heli.1.20140815.S" "E1" "Coral Skeleton" 22.162762035 141
"299" "E1.15.Dip.heli.1.20140815.T" "E1" "Coral Tissue" 24.466910948 145
"300" "E1.15.Dip.heli.1.20140905.M" "E1" "Coral Mucus" 8.13306475 94
"301" "E1.15.Dip.heli.1.20140905.S" "E1" "Coral Skeleton" 33.486640743 245
"302" "E1.15.Dip.heli.1.20140905.T" "E1" "Coral Tissue" 25.314296986 197
"303" "E1.17.Cau.furc.1.20140801.DS" "E1" "Coral Skeleton" 21.865435975 147
"304" "E1.17.Cau.furc.1.20140801.M" "E1" "Coral Mucus" 15.481992446 60
"305" "E1.17.Cau.furc.1.20140801.S" "E1" "Coral Skeleton" 15.709297677 84
"306" "E1.17.Cau.furc.1.20140801.T" "E1" "Coral Tissue" 20.067851278 93
"307" "E1.17.Ech.lame.1.20140905.M" "E1" "Coral Mucus" 8.606696482 98
"308" "E1.17.Ech.lame.1.20140905.S" "E1" "Coral Skeleton" 6.942471996 93
"309" "E1.17.Ech.lame.1.20140905.T" "E1" "Coral Tissue" 8.240356088 100
"310" "E1.17.Ech.mamm.1.20140728.M" "E1" "Coral Mucus" 6.119775598 65
"311" "E1.17.Ech.mamm.1.20140728.S" "E1" "Coral Skeleton" 4.166933952 30
"312" "E1.17.Ech.mamm.1.20140815.M" "E1" "Coral Mucus" 16.638057977 105
"313" "E1.17.Ech.mamm.1.20140815.T" "E1" "Coral Tissue" 8.244334126 70
"314" "E1.17.Fav.sp.1.20140805.M" "E1" "Coral Mucus" 9.910310078 42
"315" "E1.17.Fav.sp.1.20140805.S" "E1" "Coral Skeleton" 9.451688271 53
"316" "E1.17.Fav.sp.1.20140805.T" "E1" "Coral Tissue" 14.593501905 106
"317" "E1.17.Fav.sp.1.20140811.M" "E1" "Coral Mucus" 24.516831828 134
"318" "E1.17.Fav.sp.1.20140811.S" "E1" "Coral Skeleton" 24.43080576 175
"319" "E1.17.Fav.sp.1.20140811.T" "E1" "Coral Tissue" 17.875514494 102
"320" "E1.17.Fav.sp.2.20140805.M" "E1" "Coral Mucus" 21.472789919 117
"321" "E1.17.Fav.sp.2.20140805.S" "E1" "Coral Skeleton" 18.621907542 166
"322" "E1.17.Fav.sp.2.20140805.T" "E1" "Coral Tissue" 19.877370322 118
"323" "E1.17.Hyd.exes.1.20140803.M" "E1" "Coral Mucus" 8.776848872 47
"324" "E1.17.Hyd.exes.1.20140803.S" "E1" "Coral Skeleton" 15.800121009 125
"325" "E1.17.Hyd.exes.1.20140803.T" "E1" "Coral Tissue" 6.442426325 53
"326" "E1.19.Lob.sp.1.20140730.M" "E1" "Coral Mucus" 10.859754867 115
"327" "E1.19.Lob.sp.1.20140730.S" "E1" "Coral Skeleton" 18.817036256 110
"328" "E1.19.Lob.sp.1.20140730.T" "E1" "Coral Tissue" 3.722829727 47
"329" "E1.19.Lob.sp.1.20140809.M" "E1" "Coral Mucus" 18.575124988 129
"330" "E1.19.Lob.sp.1.20140809.S" "E1" "Coral Skeleton" 28.247202362 196
"331" "E1.19.Lob.sp.1.20140809.T" "E1" "Coral Tissue" 25.929255281 168
"332" "E1.19.Sym.sp.1.20140724.M" "E1" "Coral Mucus" 3.678300215 62
"333" "E1.19.Sym.sp.1.20140724.S" "E1" "Coral Skeleton" 20.65302999 140
"334" "E1.19.Sym.sp.1.20140814.M" "E1" "Coral Mucus" 9.885696296 69
"335" "E1.19.Sym.sp.1.20140814.S" "E1" "Coral Skeleton" 6.700259435 54
"336" "E1.19.Sym.sp.1.20140814.T" "E1" "Coral Tissue" 6.962473947 48
"337" "E1.19.Sym.sp.1.20140815.M" "E1" "Coral Mucus" 8.60252178 74
"338" "E1.19.Sym.sp.1.20140815.S" "E1" "Coral Skeleton" 6.152434291 66
"339" "E1.19.Sym.sp.1.20140815.T" "E1" "Coral Tissue" 3.58962197 63
"340" "E1.19.Sym.sp.1.20140905.M" "E1" "Coral Mucus" 12.925410486 120
"341" "E1.19.Sym.sp.1.20140905.S" "E1" "Coral Skeleton" 17.392821932 107
"342" "E1.19.Sym.sp.1.20140905.T" "E1" "Coral Tissue" 18.871512539 101
"343" "E1.2.Tur.pelt.1.20140814.M" "E1" "Coral Mucus" 13.330004766 51
"344" "E1.2.Tur.pelt.1.20140814.S" "E1" "Coral Skeleton" 10.751996112 94
"345" "E1.2.Tur.pelt.1.20140814.T" "E1" "Coral Tissue" 20.809234612 143
"346" "E1.2.Tur.reni.1.20140730.M" "E1" "Coral Mucus" 20.063237102 111
"347" "E1.2.Tur.reni.1.20140730.S" "E1" "Coral Skeleton" 22.821918525 161
"348" "E1.2.Tur.reni.1.20140730.T" "E1" "Coral Tissue" 27.010908758 164
"349" "E1.2.Tur.reni.1.20140814.M" "E1" "Coral Mucus" 20.915488153 118
"350" "E1.2.Tur.reni.1.20140814.T" "E1" "Coral Tissue" 20.120986565 153
"351" "E1.2.Tur.stel.1.20140805.M" "E1" "Coral Mucus" 18.030297918 88
"352" "E1.2.Tur.stel.1.20140805.S" "E1" "Coral Skeleton" 27.301776409 218
"353" "E1.2.Tur.stel.1.20140805.T" "E1" "Coral Tissue" 18.581892207 121
"354" "E1.3.Por.cyli.1.20140801.M" "E1" "Coral Mucus" 2.34744583 16
"355" "E1.3.Por.cyli.1.20140801.S" "E1" "Coral Skeleton" 15.493997003 97
"356" "E1.3.Por.cyli.1.20140801.T" "E1" "Coral Tissue" 5.459678171 24
"357" "E1.3.Por.cyli.1.20140815.M" "E1" "Coral Mucus" 12.237188737 67
"358" "E1.3.Por.cyli.1.20140815.S" "E1" "Coral Skeleton" 15.548650284 104
"359" "E1.3.Por.cyli.1.20140815.T" "E1" "Coral Tissue" 9.55552584 64
"360" "E1.3.Por.loba.1.20140724.M" "E1" "Coral Mucus" 13.621098322 69
"361" "E1.3.Por.loba.1.20140726.M" "E1" "Coral Mucus" 7.139202223 26
"362" "E1.3.Por.loba.1.20140726.S" "E1" "Coral Skeleton" 26.899545828 166
"363" "E1.3.Por.loba.1.20140726.T" "E1" "Coral Tissue" 16.363854759 85
"364" "E1.3.Por.loba.1.20140905.M" "E1" "Coral Mucus" 9.641207478 66
"365" "E1.3.Por.loba.1.20140905.S" "E1" "Coral Skeleton" 7.924027545 80
"366" "E1.3.Por.loba.1.20140905.T" "E1" "Coral Tissue" 27.36253333 150
"367" "E1.4.Pac.rugo.1.20140728.M" "E1" "Coral Mucus" 7.075726514 53
"368" "E1.4.Pac.rugo.1.20140728.S" "E1" "Coral Skeleton" 2.592232624 38
"369" "E1.4.Pac.rugo.1.20140728.T" "E1" "Coral Tissue" 6.707958161 52
"370" "E1.4.Pac.rugo.1.20140814.M" "E1" "Coral Mucus" 24.148802269 159
"371" "E1.4.Pac.rugo.1.20140814.S" "E1" "Coral Skeleton" 21.499768451 151
