	Gram_Positive
563811	FALSE
4367855	TRUE
3683949	FALSE
1591297	FALSE
4295177	FALSE
111464	FALSE
1967331	FALSE
110155	FALSE
1107339	FALSE
237991	TRUE
4462887	FALSE
4357289	FALSE
1136795	FALSE
962249	FALSE
4427701	FALSE
240451	TRUE
150851	TRUE
624099	TRUE
806030	TRUE
741867	TRUE
238940	FALSE
154435	FALSE
1040796	FALSE
538178	FALSE
330888	FALSE
17901	FALSE
256758	FALSE
4452877	FALSE
1016369	TRUE
4374557	FALSE
33606	FALSE
146556	FALSE
688533	FALSE
4481373	FALSE
4408637	FALSE
237131	FALSE
250908	FALSE
931727	TRUE
832359	FALSE
811571	FALSE
2221063	FALSE
758320	TRUE
808440	FALSE
4451743	TRUE
185410	FALSE
724665	TRUE
1139618	FALSE
830956	FALSE
166322	FALSE
3860285	FALSE
632342	FALSE
693124	FALSE
2853353	TRUE
3905299	TRUE
842284	FALSE
1016465	FALSE
254116	FALSE
441828	FALSE
567670	FALSE
581316	FALSE
99430	FALSE
582814	FALSE
164443	FALSE
804325	FALSE
1087298	FALSE
933546	FALSE
693333	FALSE
242119	TRUE
1105163	FALSE
1028542	TRUE
2981822	FALSE
570595	FALSE
246636	FALSE
694505	FALSE
1144747	FALSE
1106085	FALSE
4319936	FALSE
554981	FALSE
249115	TRUE
254951	FALSE
589277	FALSE
4465803	FALSE
335960	FALSE
664541	FALSE
2524373	FALSE
727369	FALSE
2143302	FALSE
555217	FALSE
535910	FALSE
158932	FALSE
135965	FALSE
3290338	FALSE
83349	FALSE
