	Anaerobic
326636	FALSE
832001	FALSE
427183	FALSE
590476	FALSE
348570	FALSE
540940	FALSE
3058999	TRUE
271790	FALSE
249115	TRUE
2140895	FALSE
2672863	FALSE
220524	FALSE
842284	FALSE
4325392	TRUE
137183	TRUE
4469658	FALSE
587162	FALSE
2981822	FALSE
28793	FALSE
758023	FALSE
4464567	FALSE
279050	TRUE
539735	FALSE
317142	FALSE
547736	TRUE
819298	TRUE
1006554	FALSE
508778	TRUE
318205	TRUE
256904	FALSE
357329	FALSE
1134434	TRUE
706500	FALSE
4461101	FALSE
132661	FALSE
325346	TRUE
2930	FALSE
4388765	FALSE
713190	TRUE
594000	TRUE
4128584	TRUE
4339351	FALSE
318860	FALSE
331911	FALSE
741074	FALSE
837605	TRUE
809730	FALSE
804742	FALSE
766554	TRUE
228873	FALSE
838990	FALSE
1085646	FALSE
3537665	TRUE
356942	FALSE
4311518	FALSE
234654	FALSE
691473	FALSE
4358716	FALSE
565514	FALSE
316737	FALSE
211593	FALSE
3951243	FALSE
542933	FALSE
921110	FALSE
696532	FALSE
587725	FALSE
822328	FALSE
83349	FALSE
573599	FALSE
3944484	FALSE
4281045	TRUE
4360500	FALSE
4363948	FALSE
241760	FALSE
300618	TRUE
1106214	TRUE
962249	TRUE
4404053	FALSE
4369968	TRUE
1111458	TRUE
248649	FALSE
3290338	FALSE
2775220	FALSE
4477035	TRUE
3992842	FALSE
817345	FALSE
11427	FALSE
3211673	TRUE
4415166	FALSE
986513	FALSE
825260	FALSE
336306	FALSE
840347	FALSE
176775	TRUE
180118	FALSE
207780	FALSE
4327787	FALSE
160355	TRUE
307148	FALSE
4475608	FALSE
545892	TRUE
74751	FALSE
911243	FALSE
943138	FALSE
292910	FALSE
1072157	FALSE
1016369	FALSE
4374109	FALSE
304211	TRUE
386273	TRUE
203626	FALSE
333593	FALSE
81639	TRUE
920506	TRUE
239197	FALSE
1537126	TRUE
848713	FALSE
4325551	FALSE
272211	FALSE
2853359	FALSE
532762	FALSE
1015143	FALSE
909401	TRUE
4361225	FALSE
1087462	FALSE
238940	FALSE
268069	FALSE
339359	TRUE
560472	FALSE
330888	TRUE
4024061	TRUE
586013	FALSE
576076	FALSE
4362093	FALSE
575533	FALSE
253734	FALSE
4441200	TRUE
2842412	FALSE
1124068	FALSE
225187	FALSE
4442779	FALSE
4018589	TRUE
4433458	FALSE
4466618	FALSE
135965	FALSE
137516	FALSE
278306	FALSE
581821	FALSE
258327	FALSE
16854	FALSE
553974	TRUE
4434377	FALSE
1665651	TRUE
1010113	FALSE
4334349	FALSE
1967331	FALSE
114498	TRUE
575010	FALSE
1696625	TRUE
313522	FALSE
882018	FALSE
1139618	FALSE
3825322	FALSE
4392443	FALSE
584331	FALSE
